Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Bobby Abreu,36,LAA,AL,1154.2,242,7,6,2,0.976,-25,OF,2010,abreubo01,-6,-0.5,18,1.9,$9000000,Free Agency,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118.0,249,13,2,0,5,3,L
Tony Abreu,25,ARI,NL,329.1,43,84,10,16,0.927,-2,3B-SS-2B,2010,abreuto01,-17,-1.9,-11,-1.3,$407000,Traded,201,193,16,45,11,1,1,13,2,1,4,47,0.233,0.244,0.316,0.56,47.0,61,8,0,0,4,0,S
Yonder Alonso,23,CIN,NL,30.0,24,4,2,5,0.933,2,1B,2010,alonsyo01,-1,-0.1,0,0.0,$500000,Amateur Draft,29,29,2,6,2,0,0,3,0,0,0,10,0.207,0.207,0.276,0.483,28.0,8,1,0,0,0,0,L
Pedro Álvarez,23,PIT,NL,814.2,61,198,17,17,0.938,-10,3B,2010,alvarpe01,-5,-0.6,7,0.6,$500000,Amateur Draft,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112.0,160,8,0,0,2,1,L
Garret Anderson,38,LAD,NL,234.1,38,2,2,0,0.952,2,OF,2010,anderga01,-14,-1.6,-9,-1.1,$550000,Free Agency,163,155,8,28,6,1,2,12,1,0,5,34,0.181,0.204,0.271,0.475,29.0,42,6,0,1,2,1,L
Elvis Andrus,21,TEX,AL,1291.1,242,401,16,89,0.976,-7,SS,2010,andruel01,-12,-1.1,12,1.2,$418420,Traded,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72.0,177,6,5,17,0,0,R
Rick Ankiel,30,MULTIPLE,MLB,534.1,141,5,4,2,0.973,-3,OF,2010,ankieri01,-3,-0.3,5,0.5,$2750000,Traded,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93.0,82,3,2,0,1,2,L
Joaquín Arias,25,MULTIPLE,MLB,258.2,86,66,4,23,0.974,-4,2B-1B-SS-OF,2010,ariasjo01,-10,-1.0,-5,-0.5,$402000,Traded,134,128,23,33,6,1,0,13,1,0,4,23,0.258,0.28,0.32,0.601,60.0,41,2,0,2,0,0,R
Garrett Atkins,30,BAL,AL,259.1,242,16,1,24,0.996,-5,1B,2010,atkinga01,-18,-1.9,-12,-1.3,$4000000,Free Agency,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,55.0,40,7,0,0,0,0,R
Brad Ausmus,41,LAD,NL,167.2,168,5,1,0,0.994,-1,C,2010,ausmubr01,-3,-0.3,-1,-0.1,$850000,Free Agency,71,63,4,14,2,0,0,2,0,0,7,15,0.222,0.31,0.254,0.564,58.0,16,3,1,0,0,1,R
Alex Avila,23,DET,AL,756.2,556,34,4,5,0.993,-7,C,2010,avilaal01,-12,-1.2,1,0.1,$404900,Amateur Draft,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78.0,100,12,2,1,0,0,L
Mike Aviles,29,KCR,AL,894.2,203,288,14,45,0.972,-8,2B-SS-3B,2010,avilemi01,-2,-0.1,15,1.5,$429000,Amateur Draft,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104.0,175,13,1,0,3,0,R
Erick Aybar,26,LAA,AL,1179.2,198,344,21,59,0.963,4,SS,2010,aybarer01,-1,0.0,21,2.2,$2050000,Amateur Free Agent,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77.0,176,7,7,11,2,1,S
Willy Aybar,27,TBR,AL,56.0,15,12,1,1,0.964,0,3B-1B-2B,2010,aybarwi01,-11,-1.1,1,0.1,$1350000,Traded,309,270,22,62,13,0,6,43,0,0,30,61,0.23,0.309,0.344,0.654,83.0,93,4,3,2,4,1,S
Jeff Baker,29,CHC,NL,431.2,85,111,7,15,0.966,0,3B-2B-OF-1B,2010,bakerje03,-1,-0.1,6,0.5,$975000,Traded,224,206,29,56,13,2,4,21,1,0,16,50,0.272,0.326,0.413,0.739,95.0,85,6,1,0,1,0,R
