Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,Fernando Abad*,30,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,abadfe01
2,Fernando Abad*,30,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,abadfe01
3,Fernando Abad*,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
4,José Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,124,292,21,15,0,9,7,*3/D,abreujo02
5,A.J. Achter,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,achteaj01
6,Dustin Ackley*,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3/9HD4,ackledu01
7,Cristhian Adames#,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0,H645,adamecr01
8,Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,140,5,2,0,3,1,3H,adamsma01
9,Tim Adleman,28,CIN,NL,12,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0,1,adlemti01
10,Ehire Adrianza#,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,83,24,0,2,4,0,0,H6/45,adriaeh01
11,Jesús Aguilar,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3HD,aguilje01
12,Nick Ahmed,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,46,85,9,4,2,3,3,6/H,ahmedni01
13,Matt Albers*,33,CHW,AL,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,697,2,0,0,0,0,0,1,alberma01
14,Hanser Alberto,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,H5/64D3,alberha01
15,Arismendy Alcántara#,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,30,5,1,0,0,0,0,/H84D69,alcanar01
16,Jorge Alfaro,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-17,2,0,0,0,0,1,/2H,alfarjo01
17,Cody Allen,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,allenco01
18,Abraham Almonte#,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,79,73,5,1,0,3,1,97H/8,almonab01
19,Albert Almora,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,99,51,5,0,0,0,0,8H/79,almoral01
20,Yonder Alonso*,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,88,177,15,1,0,4,1,*3H/5D,alonsyo01
21,Aaron Altherr,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,59,57,4,6,0,0,2,978/H,altheaa01
22,Jose Altuve,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,155,340,15,7,3,7,11,*4D/H6,altuvjo01
23,Dariel Álvarez,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,210,2,0,0,0,0,0,/H9,alvarda02
24,Dario Álvarez*,27,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarda01
25,Dario Álvarez*,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarda01
