Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Fernando Abad*,28,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525900,Traded,1,abadfe01
2,Bobby Abreu*,40,NYM,78,155,0,0,0,-7,-1,-8,-1.0,5,-3,-0.5,.488,.494,0.3,-1.0,4,,Free Agency,H9/7D,abreubo01
3,José Abreu,27,CHW,145,622,53,-2,0,-10,-9,32,3.6,22,54,5.8,.523,.521,6.8,-2.0,64,$7000000,Amateur Free Agent,*3D/H,abreujo02
4,Tony Abreu#,29,SFG,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$745000,Free Agency,/45H,abreuto01
5,Alfredo Aceves,31,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,aceveal01
6,A.J. Achter,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,achteaj01
7,Dustin Ackley*,26,SEA,143,542,-3,0,1,7,-6,-2,0.0,19,18,1.9,.499,.499,1.0,0.3,11,$1700000,Amateur Draft,*7H/D,ackledu01
8,Cristhian Adames#,22,COL,7,15,-3,0,0,1,0,-2,-0.3,0,-2,-0.2,.462,.498,-0.3,0.1,-3,,Amateur Free Agent,/64H,adamecr01
9,Austin Adams,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,adamsau01
10,Lane Adams,24,KCR,6,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,0,,Amateur Draft,/H8D7,adamsla01
11,Matt Adams*,25,STL,142,563,8,-2,0,6,-7,6,0.4,18,24,2.2,.504,.504,1.7,-0.3,18,$516000,Amateur Draft,*3H,adamsma01
12,Mike Adams,35,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1,adamsmi03
13,Nathan Adcock,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,adcocna01
