Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,David Aardsma,33,ATL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,aardsda01
2,Fernando Abad*,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1087500,Traded,1,abadfe01
3,José Abreu,28,CHW,154,668,26,-3,-1,-3,-10,9,1.2,23,33,3.5,.506,.506,3.7,-1.3,36,$8666000,Amateur Free Agent,*3D,abreujo02
4,A.J. Achter,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,achteaj01
5,Dustin Ackley*,27,2TM,108,264,-2,-2,1,-13,-3,-18,-1.9,9,-9,-1.0,.482,.491,0.4,-1.6,4,$2600000,Traded,7H84/3D9,ackledu01
6,Cristhian Adames#,23,COL,26,58,-3,-1,1,1,1,-1,-0.1,2,1,0.1,.495,.499,-0.1,0.2,0,,Amateur Free Agent,6H/4,adamecr01
7,Austin Adams,28,CLE,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$507700,Amateur Draft,1,adamsau01
8,Matt Adams*,26,STL,60,186,-6,-1,2,2,-2,-5,-0.6,6,1,0.0,.491,.497,-0.2,0.0,-1,$534000,Amateur Draft,3H,adamsma01
9,Nathan Adcock,27,CIN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,adcocna01
10,Ehire Adrianza#,25,SFG,52,134,-6,0,0,3,2,-2,-0.3,4,2,0.2,.495,.499,-0.2,0.5,-1,,Amateur Free Agent,46H/35,adriaeh01
11,Jeremy Affeldt*,36,SFG,47,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6000000,Free Agency,1,affelje01
12,Jesús Aguilar,25,CLE,7,20,0,0,0,-2,-1,-3,-0.3,1,-2,-0.2,.458,.498,0.0,-0.3,0,,Amateur Free Agent,/3DH,aguilje01
13,Nick Ahmed,25,ARI,134,459,-17,-1,1,8,6,-3,-0.4,15,12,1.1,.498,.498,0.2,1.5,4,$508500,Traded,*6/H,ahmedni01
14,Andrew Albers,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,alberan01
15,Matt Albers*,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1,alberma01
16,Hanser Alberto,22,TEX,41,104,-7,1,0,5,1,0,0.0,4,3,0.4,.499,.500,-0.2,0.7,-2,,Amateur Free Agent,4/65HD,alberha01
17,Al Alburquerque,29,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Free Agency,1,albural01
18,Arismendy Alcántara#,23,CHC,11,32,-3,1,0,-2,0,-4,-0.4,1,-3,-0.3,.462,.497,-0.1,-0.2,-1,$510000,Amateur Free Agent,/4H5,alcanar01
19,Scott Alexander*,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,alexasc02
20,Cody Allen,26,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547100,Amateur Draft,1,allenco01
21,Abraham Almonte#,26,2TM,82,258,-4,0,0,2,1,-1,0.0,9,8,0.8,.499,.500,0.6,0.3,6,,Traded,8/H,almonab01
22,Miguel Almonte,22,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,almonmi01
23,Yonder Alonso*,28,SDP,103,402,4,-1,-1,10,-5,6,0.6,13,19,1.9,.507,.504,0.8,0.5,9,$1650000,Traded,3/H5,alonsyo01
24,Aaron Altherr,24,PHI,39,161,5,1,1,6,-1,12,1.3,5,17,1.8,.534,.508,1.2,0.5,11,,Amateur Draft,79/8H,altheaa01
25,Jose Altuve,25,HOU,154,689,19,-4,-1,-5,4,14,1.7,23,38,4.0,.510,.509,4.5,0.1,42,$2500000,Amateur Free Agent,*4/D,altuvjo01
26,Dariel Álvarez,26,BAL,12,31,0,0,0,-1,0,-1,-0.1,1,0,0.0,.488,.499,0.1,-0.1,1,,Amateur Free Agent,9/8,alvarda02
27,Dario Álvarez*,26,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,alvarda01
28,Henderson Alvarez III,25,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$4000000,Traded,/1,alvarhe01
29,José Álvarez*,26,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1,alvarjo02
30,Pedro Álvarez*,28,PIT,150,491,6,0,2,-14,-6,-13,-1.5,16,3,0.1,.491,.491,1.6,-2.2,17,$5750000,Amateur Draft,*3H/D,alvarpe01
31,R.J. Alvarez,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1,alvarrj01
32,Alexi Amarista*,26,SDP,118,357,-22,2,1,2,5,-13,-1.5,12,-1,-0.4,.488,.491,-0.6,0.7,-3,$1150000,Traded,6H47/851,amarial01
33,Brett Anderson*,27,LAD,29,61,-9,0,0,0,8,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$10000000,Free Agency,1,anderbr04
34,Bryan Anderson*,28,OAK,4,8,0,0,0,0,0,0,0.0,0,1,0.1,.509,.500,0.1,0.0,1,,Purchased,/2H,anderbr05
35,Chase Anderson,27,ARI,28,57,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$512500,Amateur Draft,1/H,anderch01
36,Cody Anderson,24,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,1,anderco01
37,Matt Andriese,25,TBR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$507500,Traded,1,andrima01
38,Elvis Andrus,26,TEX,160,661,-14,3,0,-5,9,-7,-0.6,24,16,1.8,.495,.495,2.2,0.5,21,$15000000,Traded,*6,andruel01
39,Dean Anna*,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Free Agency,/H,annade01
40,Nori Aoki*,33,SFG,93,392,2,0,0,-1,-3,-2,-0.2,13,11,1.0,.498,.499,1.1,-0.5,12,$4000000,Free Agency,7/H9D,aokino01
41,Elvis Araújo*,23,PHI,36,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,araujel01
42,Chris Archer,26,TBR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$1166667,Traded,1,archech01
43,Oswaldo Arcia*,24,MIN,19,65,-2,0,0,-2,-1,-5,-0.5,2,-3,-0.3,.473,.497,-0.1,-0.3,0,$532500,Amateur Free Agent,7/9H,arciaos01
44,Nolan Arenado,24,COL,157,665,17,-1,-2,22,3,40,4.2,21,61,6.3,.528,.527,3.9,2.8,39,$512500,Amateur Draft,*5/H,arenano01
45,J.P. Arencibia,29,TBR,24,73,4,0,0,-1,1,5,0.5,3,7,0.7,.520,.503,0.9,0.0,8,,Free Agency,2/HD,arencjp01
46,Joaquín Arias,30,SFG,40,59,-5,0,0,2,0,-2,-0.2,2,0,0.0,.495,.499,-0.2,0.3,-2,$1450000,Free Agency,H/5634D,ariasjo01
47,Shawn Armstrong,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,armstsh01
48,Jonathan Aro,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,arojo01
49,Jake Arrieta,29,CHC,30,83,-9,0,0,0,12,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3630000,Traded,1,arrieja01
50,Cody Asche*,25,PHI,129,456,-8,-3,1,-8,-1,-19,-2.1,15,-4,-0.7,.484,.487,0.2,-1.1,4,$517500,Amateur Draft,75H,ascheco01
51,Alec Asher,23,PHI,6,6,0,0,0,0,1,1,0.1,0,1,0.1,.520,.501,0.1,0.0,1,,Traded,/1,asheral01
52,Nevin Ashley,30,MIL,12,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Free Agency,/2H,ashlene01
53,Scott Atchison,39,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1,atchisc01
54,Phillippe Aumont*,26,PHI,1,1,0,0,0,0,0,0,0.1,0,0,0.1,.545,.500,0.1,0.0,0,,Traded,/1,aumonph01
