Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Fernando Abad*,26,HOU,0,-0.1,0,-0.1,$485000,Amateur Free Agent,2012
Bobby Abreu*,38,2TM,-12,-1.3,-4,-0.5,$9000000,Free Agency,2012
Alfredo Aceves,29,BOS,0,0.0,0,0.0,$1200000,Free Agency,2012
Dustin Ackley*,24,SEA,2,0.2,27,2.6,$1500000,Amateur Draft,2012
Manny Acosta,31,NYM,0,0.0,0,0.0,$875000,Waivers,2012
Mike Adams,33,TEX,0,0.0,0,0.0,$4400000,Traded,2012
Jeremy Affeldt*,33,SFG,0,0.0,0,0.0,$5000000,Free Agency,2012
Jonathan Albaladejo,29,ARI,0,0.0,0,0.0,$490000,Free Agency,2012
Matt Albers*,29,2TM,0,0.0,0,0.0,$1075000,Traded,2012
Brandon Allen*,26,2TM,-2,-0.2,-1,-0.1,$482500,Traded,2012
Yonder Alonso*,25,SDP,-4,-0.4,15,1.5,$1000000,Traded,2012
Jose Altuve,22,HOU,-4,-0.4,15,1.4,$483000,Amateur Free Agent,2012
Henderson Alvarez III,22,TOR,0,0.0,0,0.0,$482900,Amateur Free Agent,2012
Pedro Álvarez*,25,PIT,7,0.8,26,2.6,$700000,Amateur Draft,2012
Alexi Amarista*,23,2TM,-6,-0.6,4,0.3,$481000,Amateur Free Agent,2012
Lars Anderson*,24,BOS,-2,-0.2,-1,-0.1,$482000,Amateur Draft,2012
Robert Andino,28,BAL,-13,-1.4,3,0.2,$1300000,Traded,2012
Elvis Andrus,23,TEX,15,1.5,40,4.0,$2375000,Traded,2012
Rick Ankiel*,32,WSN,-10,-1.0,-4,-0.5,$1250000,Free Agency,2012
Nori Aoki*,30,MIL,13,1.4,31,3.2,$1000000,Purchased,2012
J.P. Arencibia,26,TOR,1,0.1,15,1.5,$489600,Amateur Draft,2012
José Arredondo,28,CIN,0,0.0,0,0.0,$800000,Free Agency,2012
Jake Arrieta,26,BAL,0,0.0,0,0.0,$488500,Amateur Draft,2012
Bronson Arroyo,35,CIN,0,0.0,0,0.0,$12000000,Traded,2012
Jairo Asencio,29,2TM,0,0.0,0,0.0,$480000,Waivers,2012
Scott Atchison,36,BOS,0,0.0,0,0.0,$510000,Free Agency,2012
Alex Avila*,25,DET,6,0.6,22,2.2,$510000,Amateur Draft,2012
Mike Aviles,31,BOS,5,0.4,25,2.5,$1200000,Traded,2012
John Axford,29,MIL,0,0.0,0,0.0,$525000,Free Agency,2012
Luis Ayala,34,BAL,0,0.0,0,0.0,$825000,Free Agency,2012
Erick Aybar#,28,LAA,21,2.1,41,4.1,$5075000,Amateur Free Agent,2012
Burke Badenhop,29,TBR,0,0.0,0,0.0,$1075000,Traded,2012
Homer Bailey,26,CIN,-3,-0.3,-3,-0.3,$2425000,Amateur Draft,2012
Jeff Baker,31,3TM,-16,-1.8,-10,-1.1,$1375000,Traded,2012
John Baker*,31,SDP,-4,-0.4,3,0.3,$750000,Traded,2012
Grant Balfour,34,OAK,0,0.0,0,0.0,$4000000,Free Agency,2012
Rod Barajas,36,PIT,-20,-2.1,-9,-1.0,$4000000,Free Agency,2012
Daniel Bard,27,BOS,0,0.0,0,0.0,$1612500,Amateur Draft,2012
Clint Barmes,33,PIT,-3,-0.3,12,1.2,$5000000,Free Agency,2012
Darwin Barney,26,CHC,25,2.8,44,4.6,$500000,Amateur Draft,2012
Jason Bartlett,32,SDP,-10,-1.1,-7,-0.8,$5500000,Traded,2012
Daric Barton*,26,OAK,-2,-0.2,4,0.3,$1100000,Traded,2012
Anthony Bass,24,SDP,1,0.1,1,0.1,$485300,Amateur Draft,2012
Antonio Bastardo,26,PHI,0,0.0,0,0.0,$505000,Amateur Free Agent,2012
Miguel Batista,41,2TM,-1,-0.1,-1,-0.1,$750000,Free Agency,2012
Trevor Bauer,21,ARI,0,0.0,0,0.0,$1183333,Amateur Draft,2012
José Bautista,31,TOR,23,2.4,38,3.8,$14000000,Traded,2012
