Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Bobby Abreu*,38.0,MULTIPLE,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,0.242,0.35,0.342,0.693,94.0,75,7,0,0,1,3,7H/D9,abreubo01,2012
Tony Abreu#,27.0,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,0.257,0.284,0.357,0.641,74.0,25,1,1,0,1,0,4/56HD,abreuto01,2012
Dustin Ackley*,24.0,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77.0,199,3,0,1,1,7,*43/DH,ackledu01,2012
Matt Adams*,23.0,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,0.244,0.286,0.384,0.669,82.0,33,3,0,0,0,0,3/H,adamsma01,2012
Brandon Allen*,26.0,MULTIPLE,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,0.1,0.182,0.25,0.432,20.0,5,0,0,0,0,0,/H37,allenbr01,2012
Yonder Alonso*,25.0,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110.0,216,14,3,1,4,9,*3/H,alonsyo01,2012
Jose Altuve,22.0,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,0.29,0.34,0.399,0.74,101.0,230,8,6,4,4,0,*4/H,altuvjo01,2012
Pedro Álvarez*,25.0,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,0.244,0.317,0.467,0.784,115.0,245,10,1,0,3,6,*5/HD,alvarpe01,2012
Alexi Amarista*,23.0,MULTIPLE,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,0.24,0.282,0.385,0.668,87.0,106,2,0,6,2,1,4H768/95D,amarial01,2012
Bryan Anderson*,25.0,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,0.25,0.357,0.333,0.69,92.0,4,0,1,0,0,0,/H23,anderbr05,2012
Lars Anderson*,24.0,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-32.0,1,0,0,0,0,0,/7H3,anderla03,2012
Robert Andino,28.0,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,0.211,0.283,0.305,0.588,61.0,117,13,2,7,1,0,45H/687,andinro01,2012
Elvis Andrus,23.0,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94.0,238,15,5,17,3,0,*6/DH,andruel01,2012
Rick Ankiel*,32.0,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,0.228,0.282,0.411,0.694,85.0,65,3,0,1,0,3,8H,ankieri01,2012
Nori Aoki*,30.0,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,0.288,0.355,0.433,0.787,109.0,225,6,13,7,5,1,*9H87,aokino01,2012
J.P. Arencibia,26.0,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90.0,151,4,3,1,3,1,2/HD,arencjp01,2012
