Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,Fernando Abad*,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
2,Bobby Abreu*,40,NYM,NL,78,155,133,12,33,9,0,1,14,1,0,20,21,.248,.342,.338,.680,97,45,3,0,0,2,0,H9/7D,abreubo01
3,José Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15,*3D/H,abreujo02
4,Tony Abreu#,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/45H,abreuto01
5,Alfredo Aceves,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aceveal01
6,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,200,10,3,3,2,1,*7H/D,ackledu01
7,Cristhian Adames#,22,COL,NL,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-65,1,1,0,0,0,0,/64H,adamecr01
8,Lane Adams,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H8D7,adamsla01
9,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,241,9,3,0,7,5,*3H,adamsma01
10,Mike Adams,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsmi03
11,Jim Adduci*,29,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,32,23,2,0,1,2,0,7H/9D3,adducji02
12,Ehire Adrianza#,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,29,2,1,2,1,1,4H/65,adriaeh01
13,Jeremy Affeldt*,35,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,affelje01
14,Jesús Aguilar,24,CLE,AL,19,38,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-4,4,1,0,0,1,0,3/DH5,aguilje01
15,Nick Ahmed,24,ARI,NL,25,75,70,9,14,2,0,1,4,0,1,3,10,.200,.233,.271,.504,40,19,2,0,2,0,0,6/H4,ahmedni01
16,Al Alburquerque,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,albural01
17,Arismendy Alcántara#,22,CHC,NL,70,300,278,31,57,11,2,10,29,8,5,17,93,.205,.254,.367,.621,71,102,3,2,1,2,0,84/H,alcanar01
18,Cody Allen,25,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,allenco01
19,Abraham Almonte#,25,TOT,MLB,59,220,204,19,47,10,1,3,15,4,3,12,60,.230,.275,.333,.609,76,68,5,1,2,1,0,87/HD,almonab01
20,Abraham Almonte#,25,SEA,AL,27,113,106,10,21,5,1,1,8,3,1,6,40,.198,.248,.292,.540,56,31,1,1,0,0,0,8/DH,almonab01
21,Abraham Almonte#,25,SDP,NL,32,107,98,9,26,5,0,2,7,1,2,6,20,.265,.305,.378,.682,98,37,4,0,2,1,0,78/H,almonab01
22,Zoilo Almonte#,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,8,1,0,0,0,0,/79HD,almonzo01
23,Yonder Alonso*,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,96,106,8,1,0,3,1,3/H5,alonsyo01
24,Aaron Altherr,23,PHI,NL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H,altheaa01
25,Jose Altuve,24,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,299,20,5,1,5,7,*4/DH,altuvjo01
26,Dario Álvarez*,25,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,alvarda01
27,Henderson Alvarez III,24,MIA,NL,29,67,57,2,11,0,0,0,2,0,0,1,20,.193,.203,.193,.396,12,11,0,0,8,1,0,1,alvarhe01
28,Pedro Álvarez*,27,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,.231,.312,.405,.717,101,161,12,2,0,0,6,5H/3D,alvarpe01
29,R.J. Alvarez,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarrj01
30,Alexi Amarista*,25,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,75,133,6,1,8,5,5,6548H/7,amarial01
31,Héctor Ambriz*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ambrihe01
32,Brett Anderson*,26,COL,NL,8,15,14,0,2,2,0,0,1,0,0,0,7,.143,.143,.286,.429,10,4,0,0,1,0,0,/1,anderbr04
33,Bryan Anderson*,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H,anderbr05
34,Chase Anderson,26,ARI,NL,21,41,34,0,1,0,0,0,0,0,0,0,14,.029,.057,.029,.087,-75,1,0,1,6,0,0,1/H,anderch01
35,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,206,21,3,9,7,0,*6/DH,andruel01
36,Dean Anna*,27,NYY,AL,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,7,0,0,0,1,0,/641,annade01
37,Nori Aoki*,32,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,.285,.349,.360,.710,99,177,5,6,8,1,0,*9/DH7,aokino01
38,Chris Archer,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,archech01
39,Oswaldo Arcia*,23,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,.231,.300,.452,.752,109,168,6,6,0,1,4,9/HD,arciaos01
40,Nolan Arenado,23,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,115,216,13,4,1,5,1,*5,arenano01
41,J.P. Arencibia,28,TEX,AL,62,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,67,75,6,7,0,2,0,32D/H1,arencjp01
42,Joaquín Arias,29,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,58,1,0,1,2,2,5H346/D,ariasjo01
43,Jake Arrieta,28,CHC,NL,23,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,39,11,1,0,6,0,0,1/H,arrieja01
44,Bronson Arroyo,37,ARI,NL,15,31,27,5,6,0,0,0,0,0,0,0,12,.222,.222,.222,.444,25,6,0,0,4,0,0,1/H,arroybr01
45,Erisbel Arruebarrena,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,.195,.244,.220,.464,34,9,1,0,0,1,0,6/H,arrueba01
46,Cody Asche*,24,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,.252,.309,.390,.699,94,155,6,0,3,1,4,*5H,ascheco01
47,Scott Atchison,38,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,atchisc01
48,Phillippe Aumont*,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,aumonph01
49,Alex Avila*,27,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,.218,.327,.359,.686,94,140,6,3,1,2,1,*2/H3D,avilaal01
50,Luis Avilán*,24,ATL,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,avilalu01
51,Mike Aviles,33,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,72,118,10,1,11,5,0,5476H/89,avilemi01
52,Dylan Axelrod,28,CIN,NL,4,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,axelrdy01
53,John Axford,31,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
54,John Axford,31,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
55,John Axford,31,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
56,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,223,10,5,3,8,4,*6/H,aybarer01
57,Burke Badenhop,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,badenbu01
58,Javier Báez,21,CHC,NL,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,52,69,5,1,0,0,0,64,baezja01
59,Pedro Báez,26,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baezpe01
60,Homer Bailey,28,CIN,NL,22,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-5,6,1,0,8,0,0,1,baileho02
61,Jeff Baker,33,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,.264,.307,.394,.701,96,82,8,1,0,3,1,3H4/5,bakerje03
62,John Baker*,33,CHC,NL,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,43,42,3,2,3,2,3,2H/1,bakerjo01
63,Scott Baker,32,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bakersc02
64,Grant Balfour,36,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,balfogr01
65,Clint Barmes,35,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,.245,.328,.294,.622,77,30,2,4,0,1,2,64/H35,barmecl01
66,Brandon Barnes,28,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,124,11,0,6,0,0,H97/8D,barnebr02
67,Matt Barnes,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barnema01
68,Darwin Barney,28,TOT,NL,94,262,237,24,57,11,2,3,23,1,0,17,34,.241,.300,.342,.642,79,81,1,4,2,2,2,4H/6,barneda01
69,Darwin Barney,28,CHC,NL,72,217,204,18,47,10,2,2,16,1,0,9,31,.230,.265,.328,.594,64,67,1,1,2,1,2,4/H,barneda01
70,Darwin Barney,28,LAD,NL,22,45,33,6,10,1,0,1,7,0,0,8,3,.303,.467,.424,.891,157,14,0,3,0,1,0,4H/6,barneda01
71,Tucker Barnhart*,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,36,13,0,0,2,0,1,2/H,barnhtu01
72,Aaron Barrett,26,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barreaa01
73,Jason Bartlett,34,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,.000,.250,.000,.250,-22,0,0,1,0,0,0,/7HD,bartlja01
74,Daric Barton*,28,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,20,10,0,1,0,1,0,3/H,bartoda02
75,Antonio Bastardo,28,PHI,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,bastaan01
76,Trevor Bauer,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bauertr01
77,José Bautista,33,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11,*9D38/H,bautijo02
78,Mike Baxter*,29,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,0,1,0,0,0,0,/H7,baxtemi01
79,Pedro Beato,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,beatope01
80,Josh Beckett,34,LAD,NL,20,43,39,4,7,3,0,0,2,0,0,1,14,.179,.200,.256,.456,30,10,0,0,3,0,0,1,beckejo02
81,Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,.226,.271,.348,.618,77,155,17,7,3,5,2,45/H6D,beckhgo01
82,Gordon Beckham,27,CHW,AL,101,422,390,43,86,24,0,7,36,3,0,19,70,.221,.263,.336,.598,71,131,12,5,3,5,1,4/H,beckhgo01
83,Gordon Beckham,27,LAA,AL,26,61,56,10,15,3,0,2,8,0,0,3,11,.268,.328,.429,.756,118,24,5,2,0,0,1,5/H64D,beckhgo01
84,Érik Bédard*,35,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedarer01
85,Cam Bedrosian,22,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
86,Dallas Beeler,25,CHC,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1,beeleda01
87,Joe Beimel*,37,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beimejo01
88,Ronald Belisario,31,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belisro01
89,Matt Belisle,34,COL,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,belisma01
90,Jeff Beliveau*,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belivje01
91,Heath Bell,36,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bellhe01
92,Trevor Bell*,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,belltr01
93,Vince Belnome*,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1,/D,belnovi01
