Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Fernando Abad,31,BOS,AL,48,0,0,43.2,6,0,6,0,1,1.000,,,1,5,0,1.24,0.13,P,abadfe01
2,José Abreu,30,CHW,AL,139,138,130,1197.0,1221,1135,78,8,130,.993,3,3,1,1,-1,9.12,8.73,1B,abreujo02
3,Cristhian Adames,25,COL,NL,2,1,0,9.0,4,3,1,0,0,1.000,-1,-93,-1,-133,0,4.00,1.33,SS-2B-1B,adamecr01
4,Austin Adams,26,WSN,NL,6,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.17,P,adamsau02
5,Lane Adams,27,ATL,NL,41,13,9,172.0,51,48,1,2,0,.961,1,5,-3,-20,0,2.56,1.20,OF,adamsla01
6,Matt Adams,28,TOT,NL,81,76,55,644.1,563,524,32,7,43,.988,0,0,-6,-11,-1,7.77,6.86,1B-OF,adamsma01
7,Jim Adduci,32,DET,AL,26,22,20,194.0,52,50,2,0,0,1.000,-4,-22,1,6,2,2.41,2.00,OF,adducji02
8,Tim Adleman,29,CIN,NL,30,20,0,122.1,27,15,12,0,1,1.000,,,2,3,0,1.99,0.90,P,adlemti01
9,Ehire Adrianza,27,MIN,AL,61,42,33,410.1,186,80,103,3,15,.984,2,6,-1,-2,-2,4.01,2.69,SS-OF-3B-2B-1B,adriaeh01
10,Jesús Aguilar,27,MIL,NL,78,52,47,506.0,505,455,44,6,65,.988,4,8,-1,-2,-1,8.88,6.40,1B-3B,aguilje01
11,Nick Ahmed,27,ARI,NL,48,41,38,381.2,189,44,140,5,29,.974,6,19,6,19,0,4.34,3.83,SS,ahmedni01
12,Andrew Albers,31,SEA,AL,9,6,0,41.0,6,1,5,0,0,1.000,,,1,5,0,1.32,0.67,P,alberan01
13,Matt Albers,34,WSN,NL,63,0,0,61.0,6,1,5,0,0,1.000,,,-2,-7,-1,0.89,0.10,P,alberma01
14,Ozzie Albies,20,ATL,NL,57,57,55,497.1,235,92,140,3,34,.987,2,4,1,2,0,4.20,4.07,2B,albieoz01
15,Al Alburquerque,31,TOT,AL,21,0,0,18.0,9,2,7,0,0,1.000,,,1,66,0,4.50,0.43,P,albural01
16,Arismendy Alcántara,25,CIN,NL,35,11,7,151.1,66,34,29,3,4,.955,1,8,5,39,1,3.75,1.70,OF-2B-SS-3B,alcanar01
17,Raúl Alcántara,24,OAK,AL,8,4,0,24.0,2,0,1,1,0,.500,,,0,0,0,0.38,0.13,P,alcanra01
18,Sandy Alcántara,21,STL,NL,8,0,0,8.1,3,0,2,1,2,.667,,,0,0,0,2.16,0.25,P,alcansa01
19,Victor Alcántara,24,DET,AL,6,0,0,7.1,1,0,1,0,0,1.000,,,-1,-27,0,1.23,0.17,P,alcanvi01
20,Scott Alexander,27,KCR,AL,58,0,0,69.0,15,6,7,2,0,.867,,,0,0,0,1.70,0.22,P,alexasc02
21,Jorge Alfaro,24,PHI,NL,29,29,25,252.2,244,228,14,2,4,.992,-2,-9,-6,-28,-1,8.62,8.07,C-1B,alfarjo01
22,Anthony Alford,22,TOR,AL,4,2,1,20.0,4,4,0,0,0,1.000,0,6,3,180,2,1.80,1.00,OF,alforan01
23,Cody Allen,28,CLE,AL,69,0,0,67.1,8,1,7,0,0,1.000,,,-1,-3,0,1.07,0.12,P,allenco01
24,Greg Allen,24,CLE,AL,25,5,5,109.0,26,26,0,0,0,1.000,-2,-20,-2,-22,0,2.15,1.04,OF,allengr01
25,Abraham Almonte,28,CLE,AL,58,46,36,409.1,73,70,2,1,0,.986,-2,-5,0,0,0,1.58,1.24,OF,almonab01
26,Miguel Almonte,24,KCR,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,almonmi01
27,Albert Almora,23,CHC,NL,105,65,50,644.1,166,161,4,1,0,.994,4,7,2,3,1,2.30,1.57,OF,almoral01
28,Yonder Alonso,30,TOT,AL,135,121,109,1070.0,1037,964,63,10,96,.990,-4,-5,-9,-10,-2,8.64,7.61,1B,alonsyo01
29,Dan Altavilla,24,SEA,AL,41,0,0,46.2,7,4,3,0,0,1.000,,,-1,-4,0,1.35,0.17,P,altavda01
30,Aaron Altherr,26,PHI,NL,106,92,73,837.1,221,211,7,3,4,.986,-4,-5,-3,-4,0,2.34,2.06,OF,altheaa01
31,Jose Altuve,27,HOU,AL,149,148,134,1283.1,562,201,351,10,86,.982,13,12,-1,-1,-1,3.87,3.70,2B,altuvjo01
32,José Alvarado,22,TBR,AL,35,0,0,29.2,5,2,3,0,0,1.000,,,-1,-7,0,1.52,0.14,P,alvarjo03
33,Dario Álvarez,28,TEX,AL,20,0,0,16.1,1,0,1,0,0,1.000,,,0,0,0,0.55,0.05,P,alvarda01
34,Henderson Alvarez III,27,PHI,NL,3,3,0,14.2,6,1,5,0,0,1.000,,,2,27,0,3.68,2.00,P,alvarhe01
35,José Álvarez,28,LAA,AL,64,0,0,48.2,12,4,8,0,2,1.000,,,1,4,0,2.22,0.19,P,alvarjo02
36,Pedro Álvarez,30,BAL,AL,2,1,1,9.0,12,11,1,0,2,1.000,1,67,0,0,0,12.00,6.00,1B,alvarpe01
37,Alexi Amarista,28,COL,NL,54,25,11,269.0,96,31,60,5,12,.948,-2,-9,-6,-26,0,3.04,1.52,SS-2B-OF-3B,amarial01
38,Brett Anderson,29,TOT,ZZ,13,13,0,55.1,16,2,13,1,0,.938,,,-1,-21,0,2.44,1.15,P,anderbr04
39,Brian Anderson,24,MIA,NL,25,21,20,198.0,54,20,31,3,2,.944,-4,-26,-5,-30,0,2.32,2.04,3B,anderbr06
40,Chase Anderson,29,MIL,NL,25,25,0,141.1,26,9,16,1,0,.962,,,2,3,0,1.59,1.00,P,anderch01
41,Drew Anderson,23,PHI,NL,2,0,0,2.1,0,0,0,0,0,,,,-1,-86,,0.00,0.00,P,anderdr02
42,Tim Anderson,24,CHW,AL,145,145,143,1264.0,588,197,363,28,85,.952,-13,-12,-23,-22,-3,3.99,3.86,SS,anderti01
43,Tyler Anderson,27,COL,NL,17,15,0,86.0,21,2,17,2,2,.905,,,1,2,0,1.99,1.12,P,anderty01
44,Matt Andriese,27,TBR,AL,18,17,0,86.0,11,6,5,0,0,1.000,,,-1,-2,0,1.15,0.61,P,andrima01
45,Elvis Andrus,28,TEX,AL,157,157,145,1365.1,755,245,493,17,107,.977,26,23,12,11,0,4.86,4.70,SS,andruel01
46,Miguel Andujar,22,NYY,AL,3,0,0,9.0,2,1,1,0,0,1.000,0,27,0,0,0,2.00,0.67,3B,andujmi01
47,Nori Aoki,35,TOT,MLB,105,87,56,766.0,141,133,7,1,1,.993,-11,-18,0,0,2,1.64,1.33,OF-P,aokino01
48,Jayson Aquino,24,BAL,AL,4,2,0,13.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,aquinja01
49,Víctor Arano,22,PHI,NL,10,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.10,P,aranovi01
50,Chris Archer,28,TBR,AL,34,34,0,201.0,15,8,6,1,0,.933,,,-4,-4,0,0.63,0.41,P,archech01
51,Orlando Arcia,22,MIL,NL,152,137,130,1240.1,688,253,415,20,103,.971,18,17,4,4,-2,4.85,4.39,SS,arciaor01
52,Nolan Arenado,26,COL,NL,157,156,140,1343.1,423,103,311,9,39,.979,10,9,17,15,3,2.77,2.64,3B,arenano01
53,Shawn Armstrong,26,CLE,AL,21,0,0,24.2,3,1,2,0,0,1.000,,,0,0,0,1.09,0.14,P,armstsh01
54,Jake Arrieta,31,CHC,NL,30,30,0,168.1,43,15,26,2,2,.953,,,-3,-4,-1,2.19,1.37,P,arrieja01
55,Bronson Arroyo,40,CIN,NL,14,14,0,71.0,12,6,6,0,0,1.000,,,1,3,0,1.52,0.86,P,arroybr01
56,Christian Arroyo,22,SFG,NL,33,32,29,294.2,102,30,69,3,10,.971,-2,-7,3,12,2,3.02,2.91,3B-SS-2B,arroych01
57,Cody Asche,27,CHW,AL,4,2,2,21.0,20,20,0,0,1,1.000,-1,-80,0,0,0,8.57,5.00,1B-OF-3B,ascheco01
58,Alec Asher,25,BAL,AL,24,6,0,60.0,9,3,6,0,2,1.000,,,-2,-7,0,1.35,0.38,P,asheral01
59,Barrett Astin,25,CIN,NL,6,0,0,8.0,4,2,2,0,0,1.000,,,0,0,0,4.50,0.67,P,astinba01
60,Carlos Asuaje,25,SDP,NL,84,78,69,681.0,364,143,218,3,68,.992,5,9,0,0,1,4.77,4.25,2B-1B,asuajca01
61,Tyler Austin,25,NYY,AL,14,6,5,66.0,52,51,1,0,1,1.000,0,4,-2,-36,-1,7.09,3.47,1B-OF,austity01
62,Alex Avila,30,TOT,ZZ,95,81,68,724.0,651,612,36,3,17,.995,4,6,-4,-6,3,8.06,6.68,C-1B,avilaal01
63,Luis Avilán,27,LAD,NL,61,0,0,46.0,6,2,3,1,1,.833,,,0,0,0,0.98,0.08,P,avilalu01
64,Mike Aviles,36,MIA,NL,28,20,8,179.2,83,22,61,0,13,1.000,1,6,-1,-6,1,4.16,2.77,SS-3B-2B-1B-OF,avilemi01
65,John Axford,34,OAK,AL,22,0,0,21.0,5,1,4,0,0,1.000,,,0,0,0,2.14,0.23,P,axforjo01
66,Erick Aybar,33,SDP,NL,100,93,79,794.1,399,117,273,9,63,.977,-6,-9,-8,-2,-1,4.42,3.86,SS-P,aybarer01
67,Harrison Bader,23,STL,NL,27,20,17,188.1,52,49,1,2,0,.962,2,12,2,12,0,2.39,1.85,OF,baderha01
68,Javier Báez,24,CHC,NL,141,127,92,1123.0,528,205,308,15,75,.972,-5,-5,3,3,-3,4.11,3.09,SS-2B-3B-OF-1B,baezja01
69,Pedro Báez,29,LAD,NL,66,0,0,64.0,6,2,4,0,0,1.000,,,0,0,0,0.84,0.09,P,baezpe01
70,Andrew Bailey,33,LAA,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bailean01
71,Homer Bailey,31,CIN,NL,18,18,0,91.0,20,7,12,1,0,.950,,,0,0,0,1.88,1.06,P,baileho02
72,Anthony Banda,23,ARI,NL,8,4,0,25.2,3,0,3,0,0,1.000,,,0,0,0,1.05,0.38,P,bandaan01
73,Jett Bandy,27,MIL,NL,50,44,38,399.0,390,362,26,2,3,.995,-1,-3,-6,-18,0,8.75,7.76,C,bandyje01
74,Johnny Barbato,24,PIT,NL,24,0,0,28.2,6,2,4,0,0,1.000,,,1,7,0,1.88,0.25,P,barbajo01
75,Austin Barnes,27,LAD,NL,76,53,48,515.1,546,509,33,4,8,.993,2,6,3,7,1,9.47,7.04,C-2B-3B,barneau01
76,Danny Barnes,27,TOR,AL,60,0,0,66.0,6,3,3,0,0,1.000,,,-1,-3,0,0.82,0.10,P,barneda02
77,Jacob Barnes,27,MIL,NL,73,0,0,72.0,20,7,10,3,1,.850,,,-2,-6,0,2.13,0.23,P,barneja01
78,Matt Barnes,27,BOS,AL,70,0,0,69.2,11,4,7,0,0,1.000,,,0,0,0,1.42,0.16,P,barnema01
79,Tony Barnette,33,TEX,AL,50,0,0,57.1,9,6,3,0,0,1.000,,,1,3,0,1.41,0.18,P,barneto01
80,Darwin Barney,31,TOR,AL,122,96,63,873.1,375,114,253,8,52,.979,-9,-12,-3,-4,-2,3.78,2.80,2B-3B-SS-OF,barneda01
81,Tucker Barnhart,26,CIN,NL,110,105,95,926.1,953,863,89,1,9,.999,12,16,15,19,3,9.25,8.65,C,barnhtu01
82,Kyle Barraclough,27,MIA,NL,66,0,0,66.0,10,4,6,0,0,1.000,,,-1,-3,0,1.36,0.15,P,barraky01
83,Franklin Barreto,21,OAK,AL,20,16,15,157.0,86,28,54,4,12,.953,-1,-11,-3,-23,0,4.70,3.90,SS-2B,barrefr02
84,Jake Barrett,25,ARI,NL,28,0,0,27.0,3,2,0,1,0,.667,,,-1,-7,0,0.67,0.07,P,barreja01
85,Anthony Bass,29,TEX,AL,2,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bassan01
86,Antonio Bastardo,31,PIT,NL,9,0,0,9.0,0,0,0,0,0,,,,-1,-22,,0.00,0.00,P,bastaan01
87,Trevor Bauer,26,CLE,AL,32,31,0,176.1,20,9,10,1,3,.950,,,-1,-1,0,0.97,0.59,P,bauertr01
88,Buddy Baumann,29,SDP,NL,23,0,0,17.2,2,1,1,0,0,1.000,,,0,0,0,1.02,0.09,P,baumabu01
89,José Bautista,36,TOR,AL,145,144,123,1281.2,305,280,20,5,4,.984,-9,-8,-4,-3,0,2.11,1.97,OF-3B-1B,bautijo02
90,Rafael Bautista,24,WSN,NL,13,4,3,54.0,11,11,0,0,0,1.000,1,16,1,22,0,1.83,0.85,OF,bautira01
91,Pedro Beato,30,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,beatope01
92,Chris Beck,26,CHW,AL,57,0,0,64.2,14,5,8,1,0,.929,,,0,0,0,1.81,0.23,P,beckch02
93,Gordon Beckham,30,SEA,AL,9,3,2,38.1,20,9,11,0,5,1.000,1,31,0,0,0,4.70,2.00,SS-2B-3B,beckhgo01
