Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Bobby Abreu,36,LAA,AL,134,134,113.0,1154.2,242,7,6,2,0.976,-25,OF,2010,abreubo01
Tony Abreu,25,ARI,NL,44,38,30.0,329.1,43,84,10,16,0.927,-2,3B-SS-2B,2010,abreuto01
Cory Aldridge,31,LAA,AL,5,3,2.0,29.0,5,0,0,0,1.0,-3,OF,2010,aldrico01
Eliézer Alfonzo,31,SEA,AL,12,10,9.0,91.0,54,2,2,0,0.966,-1,C,2010,alfonel01
Brandon Allen,24,ARI,NL,18,16,7.0,121.0,41,0,0,2,1.0,2,OF-1B,2010,allenbr01
Yonder Alonso,23,CIN,NL,6,3,2.0,30.0,24,4,2,5,0.933,2,1B,2010,alonsyo01
Pedro Álvarez,23,PIT,NL,94,94,92.0,814.2,61,198,17,17,0.938,-10,3B,2010,alvarpe01
Bryan Anderson,23,STL,NL,8,6,5.0,55.0,40,4,1,0,0.978,-1,C,2010,anderbr05
Garret Anderson,38,LAD,NL,34,25,21.0,234.1,38,2,2,0,0.952,2,OF,2010,anderga01
Lars Anderson,22,BOS,AL,18,11,7.0,111.0,96,9,0,9,1.0,1,1B,2010,anderla03
Robert Andino,26,BAL,AL,16,16,10.0,142.0,17,28,1,5,0.978,1,2B-3B-SS,2010,andinro01
Elvis Andrus,21,TEX,AL,148,144,140.0,1291.1,242,401,16,89,0.976,-7,SS,2010,andruel01
Rick Ankiel,30,MULTIPLE,MLB,70,57,54.0,534.1,141,5,4,2,0.973,-3,OF,2010,ankieri01
J.P. Arencibia,24,TOR,AL,8,7,6.0,63.0,48,3,0,0,1.0,0,C,2010,arencjp01
Joaquín Arias,25,MULTIPLE,MLB,49,27,15.0,258.2,86,66,4,23,0.974,-4,2B-1B-SS-OF,2010,ariasjo01
Garrett Atkins,30,BAL,AL,30,30,29.0,259.1,242,16,1,24,0.996,-5,1B,2010,atkinga01
Brad Ausmus,41,LAD,NL,21,19,15.0,167.2,168,5,1,0,0.994,-1,C,2010,ausmubr01
Alex Avila,23,DET,AL,98,84,71.0,756.2,556,34,4,5,0.993,-7,C,2010,avilaal01
Mike Aviles,29,KCR,AL,103,101,98.0,894.2,203,288,14,45,0.972,-8,2B-SS-3B,2010,avilemi01
Erick Aybar,26,LAA,AL,135,133,130.0,1179.2,198,344,21,59,0.963,4,SS,2010,aybarer01
Willy Aybar,27,TBR,AL,18,3,2.0,56.0,15,12,1,1,0.964,0,3B-1B-2B,2010,aybarwi01
Jeff Baker,29,CHC,NL,65,48,34.0,431.2,85,111,7,15,0.966,0,3B-2B-OF-1B,2010,bakerje03
John Baker,29,FLA,NL,21,20,19.0,178.0,152,9,2,1,0.988,-1,C,2010,bakerjo01
Rocco Baldelli,28,TBR,AL,4,3,0.0,22.0,6,0,0,0,1.0,2,OF,2010,baldero01
Rod Barajas,34,MULTIPLE,NL,96,87,81.0,776.0,681,27,3,5,0.996,-3,C,2010,barajro01
Josh Bard,32,SEA,AL,39,35,33.0,304.0,202,12,2,0,0.991,-3,C,2010,bardjo01
Brian Barden,29,FLA,NL,25,4,4.0,81.1,10,25,1,4,0.972,0,SS-3B-2B,2010,bardebr01
Clint Barmes,31,COL,NL,131,108,95.0,995.1,213,339,10,92,0.982,13,2B-SS-3B,2010,barmecl01
Darwin Barney,24,CHC,NL,26,18,15.0,173.1,24,58,2,14,0.976,5,SS-2B-3B,2010,barneda01
