Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Cory Abbott,26,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,abbotco01
2,CJ Abrams*,21,2TM,90,302,-9,-1,1,-5,4,-9,-0.9,10,1,0.1,.489,.497,0.6,-0.1,6,,Amateur Draft,64/H9D,abramcj01
3,Albert Abreu,26,3TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,abreual01
4,Bryan Abreu,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,abreubr01
5,José Abreu,35,CHW,157,679,28,1,-2,1,-9,20,2.1,23,42,4.3,.513,.513,4.2,-0.9,41,$19666667,Free Agency,*3D,abreujo02
6,Domingo Acevedo,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,acevedo01
7,Ronald Acuña Jr.,24,ATL,119,533,9,5,0,0,-5,8,1.0,17,25,2.6,.507,.505,2.5,-0.5,25,$15000000,Amateur Free Agent,9D/H8,acunaro01
8,Jason Adam,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Free Agency,1,adamja01
9,Willy Adames,26,MIL,139,617,5,-1,0,9,8,22,2.4,20,42,4.3,.517,.514,3.3,1.9,33,$4600000,Traded,*6/DH,adamewi01
10,Austin Adams,31,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$925000,Traded,/1,adamsau02
11,Riley Adams,26,WSN,48,155,-6,-2,0,0,3,-5,-0.5,5,1,0.0,.490,.497,0.0,0.3,1,,Traded,2/HD3,adamsri03
12,Jo Adell,23,LAA,88,285,-8,-1,-1,-1,-3,-14,-1.5,10,-4,-0.6,.483,.491,-0.4,-0.5,-3,,Amateur Draft,79H/D,adelljo01
13,Joan Adon,23,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,,1,adonjo01
14,Ehire Adrianza#,32,2TM,37,110,-8,0,1,-1,0,-8,-0.8,4,-4,-0.5,.477,.496,-0.4,-0.1,-3,$1500000,Traded,5/74H6D1,adriaeh01
15,Jesús Aguilar,32,2TM,129,507,-9,-2,-2,-4,-8,-25,-2.6,17,-8,-1.0,.479,.487,-0.6,-1.3,-4,$7300000,Free Agency,/D3H,aguilje01
16,Ryan Aguilar*,27,LAA,7,26,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.440,.497,-0.2,-0.1,-2,,Free Agency,/9738,aguilry01
17,Nick Ahmed,32,ARI,17,54,0,0,0,-3,1,-2,-0.2,2,-1,-0.1,.485,.498,0.2,-0.2,2,$7875000,Traded,6/HD,ahmedni01
18,Keegan Akin*,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,akinke01
19,Hanser Alberto,29,LAD,73,159,-4,-1,-1,1,1,-4,-0.4,5,1,0.0,.494,.497,-0.1,0.2,0,$1350000,Free Agency,45H1/D639,alberha01
20,Ozzie Albies#,25,ATL,64,269,-4,0,2,-1,2,-1,-0.1,9,8,0.8,.498,.499,0.9,0.1,9,$5000000,Amateur Free Agent,4/H,albieoz01
21,Jorge Alcalá,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alcaljo01
22,Sandy Alcántara,26,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3800000,Traded,1,alcansa01
23,Sergio Alcántara#,25,2TM,93,224,-7,0,0,-4,3,-8,-0.8,8,-1,-0.1,.491,.497,0.3,-0.1,4,,Purchased,564H/D,alcanse01
24,Jason Alexander,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,alexaja01
25,Scott Alexander*,32,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,alexasc02
