Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Bobby Abreu,38,MULTIPLE,MLB,54,50,20,377.2,70,2,1,1,0.986,-16,OF
Tony Abreu,27,KCR,AL,19,17,15,160.2,27,47,1,15,0.987,-1,2B-3B-SS
Dustin Ackley,24,SEA,AL,147,147,138,1317.2,289,398,8,96,0.988,11,2B-1B
Matt Adams,23,STL,NL,24,23,19,194.2,210,12,3,13,0.987,1,1B
Brandon Allen,26,MULTIPLE,AL,6,5,1,43.0,29,2,0,1,1.0,-1,OF-1B
Yonder Alonso,25,SDP,NL,149,144,138,1276.1,1269,96,12,77,0.991,2,1B
Jose Altuve,22,HOU,NL,147,142,135,1226.2,257,410,11,83,0.984,-18,2B
Pedro Álvarez,25,PIT,NL,145,143,139,1273.0,73,264,27,23,0.926,-5,3B
Alexi Amarista,23,SDP,NL,86,64,43,594.1,120,128,4,22,0.984,-4,2B-OF-SS-3B
Bryan Anderson,25,STL,NL,3,2,1,17.0,14,1,1,1,0.938,-1,1B-C
Lars Anderson,24,BOS,AL,6,1,0,12.0,5,0,0,0,1.0,0,OF-1B
Robert Andino,28,BAL,AL,126,107,99,1012.0,195,306,13,71,0.975,4,2B-3B-SS-OF
Elvis Andrus,23,TEX,AL,153,150,145,1333.0,233,414,16,91,0.976,8,SS
Rick Ankiel,32,WSN,NL,62,37,34,382.0,115,2,2,0,0.983,-10,OF
Nori Aoki,30,MIL,NL,133,119,109,1092.0,231,8,3,2,0.988,6,OF
J.P. Arencibia,26,TOR,AL,94,91,85,800.0,622,57,4,1,0.994,-4,C
Joaquín Arias,27,SFG,NL,108,79,57,750.0,73,195,9,25,0.968,-5,3B-SS-2B
Xavier Avery,22,BAL,AL,28,23,23,217.0,49,1,2,0,0.962,-4,OF
Alex Avila,25,DET,AL,113,107,99,937.2,897,57,6,7,0.994,5,C
Mike Aviles,31,BOS,AL,130,125,122,1126.0,208,375,15,89,0.975,13,SS-2B-3B
Erick Aybar,28,LAA,AL,139,137,129,1189.2,232,359,15,86,0.975,3,SS
Jeff Baker,31,MULTIPLE,MLB,58,48,20,397.0,186,23,3,15,0.986,-8,OF-1B-2B-3B
John Baker,31,SDP,NL,56,52,49,460.1,368,23,4,0,0.99,1,C
Rod Barajas,36,PIT,NL,99,98,81,827.0,701,41,6,4,0.992,-21,C-1B
Clint Barmes,33,PIT,NL,143,135,109,1161.0,147,399,16,72,0.972,13,SS-1B
Brandon Barnes,26,HOU,NL,37,24,16,227.1,65,3,0,1,1.0,8,OF
Darwin Barney,26,CHC,NL,155,147,137,1281.1,315,426,3,98,0.996,29,2B-SS
Jason Bartlett,32,SDP,NL,27,26,24,233.2,32,68,5,12,0.952,-3,SS
Daric Barton,26,OAK,AL,43,33,33,313.1,319,17,0,30,1.0,2,1B
José Bautista,31,TOR,AL,90,90,79,786.2,163,13,2,5,0.989,12,OF-1B-3B
Mike Baxter,27,NYM,NL,63,44,32,406.1,81,3,1,2,0.988,-8,OF
Jason Bay,33,NYM,NL,65,54,42,457.1,113,2,2,0,0.983,-4,OF
Gordon Beckham,25,CHW,AL,149,148,143,1308.2,280,411,7,110,0.99,-6,2B
Josh Bell,25,ARI,NL,12,12,12,106.0,6,18,1,1,0.96,0,3B
Brandon Belt,24,SFG,NL,140,106,94,1003.2,917,73,8,85,0.992,3,1B-OF
Carlos Beltrán,35,STL,NL,133,132,109,1174.0,221,10,2,0,0.991,10,OF
Adrián Beltré,33,TEX,AL,129,129,119,1125.1,95,209,8,23,0.974,13,3B
Lance Berkman,36,STL,NL,23,22,17,173.1,170,13,4,22,0.979,0,1B
Roger Bernadina,28,WSN,NL,94,49,36,503.2,117,3,0,1,1.0,-2,OF
Quintin Berry,27,DET,AL,87,70,63,644.0,167,2,2,0,0.988,-8,OF
Yuniesky Betancourt,30,KCR,AL,53,50,44,449.1,93,121,6,42,0.973,-11,2B-3B-SS
Wilson Betemit,30,BAL,AL,92,87,74,780.2,172,121,15,19,0.951,-6,3B-1B-OF
Jeff Bianchi,25,MIL,NL,23,15,15,151.0,18,39,1,7,0.983,1,SS-3B-2B
Brian Bixler,29,HOU,NL,26,18,14,177.0,29,32,0,5,1.0,4,OF-SS-2B-3B
Charlie Blackmon,25,COL,NL,33,24,23,230.0,54,4,0,2,1.0,10,OF
Grégor Blanco,28,SFG,NL,125,89,72,878.1,181,3,2,0,0.989,14,OF
Henry Blanco,40,ARI,NL,21,18,15,160.2,141,14,2,5,0.987,-1,C
Kyle Blanks,25,SDP,NL,2,1,1,9.2,6,0,0,0,1.0,0,1B-OF
Willie Bloomquist,34,ARI,NL,75,73,64,636.1,91,160,6,32,0.977,-11,SS-3B-OF-2B
Geoff Blum,39,ARI,NL,6,5,5,44.0,1,13,0,2,1.0,1,3B
Brennan Boesch,27,DET,AL,121,115,58,909.2,167,5,2,1,0.989,-12,OF
Emilio Bonifácio,27,MIA,NL,64,64,57,550.0,130,41,4,7,0.977,-7,OF-2B
J.C. Boscán,32,ATL,NL,6,2,2,29.0,37,1,1,0,0.974,0,C
Jason Bourgeois,30,KCR,AL,24,16,8,140.2,44,3,3,1,0.94,-10,OF
Peter Bourjos,25,LAA,AL,90,48,46,501.2,164,2,1,1,0.994,18,OF
Michael Bourn,29,ATL,NL,153,151,148,1340.1,383,3,2,0,0.995,46,OF
Michael Brantley,25,CLE,AL,144,140,132,1237.0,336,5,1,3,0.997,0,OF
Rob Brantly,22,MIA,NL,28,28,28,247.2,191,16,2,1,0.99,-6,C
Ryan Braun,28,MIL,NL,151,151,129,1318.0,276,6,6,1,0.979,12,OF
Reid Brignac,26,TBR,AL,16,5,3,64.2,13,24,1,11,0.974,0,SS-3B-2B-OF
Andrew Brown,27,COL,NL,33,28,17,234.0,55,3,2,0,0.967,4,OF
Corey Brown,26,WSN,NL,11,2,1,37.1,14,0,0,0,1.0,4,OF
Domonic Brown,24,PHI,NL,51,51,32,449.2,94,7,0,1,1.0,-10,OF
Jay Bruce,25,CIN,NL,154,149,146,1343.1,297,8,6,1,0.981,-2,OF
John Buck,31,MIA,NL,105,103,101,915.0,715,57,7,4,0.991,1,C
Travis Buck,28,HOU,NL,21,17,13,146.0,40,1,1,0,0.976,4,OF
Emmanuel Burriss,27,SFG,NL,48,34,31,319.2,49,77,4,14,0.969,-7,2B-3B-SS-OF
Sean Burroughs,31,MIN,AL,3,3,1,25.0,7,5,0,2,1.0,0,3B-1B
Billy Butler,26,KCR,AL,20,20,13,165.2,147,15,3,18,0.982,-3,1B
Marlon Byrd,34,MULTIPLE,MLB,47,40,31,361.0,105,1,3,0,0.972,4,OF
Asdrúbal Cabrera,26,CLE,AL,136,133,121,1161.1,223,408,19,99,0.971,-5,SS
Everth Cabrera,25,SDP,NL,114,109,98,953.2,146,328,16,34,0.967,-4,SS-2B-3B
Melky Cabrera,27,SFG,NL,112,112,95,979.2,198,7,4,3,0.981,2,OF
Miguel Cabrera,29,DET,AL,154,154,142,1325.0,131,243,13,32,0.966,-4,3B-1B
Lorenzo Cain,26,KCR,AL,60,55,51,493.0,144,3,4,1,0.974,10,OF
Miguel Cairo,38,CIN,NL,45,30,22,285.1,179,48,5,15,0.978,-3,1B-3B-2B
Kole Calhoun,24,LAA,AL,16,3,1,52.0,13,0,0,0,1.0,2,OF
Alberto Callaspo,29,LAA,AL,131,122,121,1106.2,77,235,12,19,0.963,7,3B
Tony Campana,26,CHC,NL,69,38,37,381.1,91,1,0,0,1.0,4,OF
Robinson Canó,29,NYY,AL,154,150,147,1343.1,285,435,6,92,0.992,15,2B
Russ Canzler,26,CLE,AL,19,18,10,144.0,72,3,1,5,0.987,-2,OF-1B
Adrian Cardenas,24,CHC,NL,16,9,4,80.2,18,16,2,2,0.944,-1,2B-OF-3B
Luke Carlin,31,CLE,AL,4,3,3,31.0,32,1,0,0,1.0,0,C
Mike Carp,26,SEA,AL,47,44,28,368.2,229,14,2,15,0.992,1,1B-OF
Matt Carpenter,26,STL,NL,90,67,45,625.0,351,61,9,37,0.979,-9,1B-3B-OF-2B
Ezequiel Carrera,25,CLE,AL,47,37,32,354.1,112,1,1,0,0.991,0,OF
Jamey Carroll,38,MIN,AL,137,130,117,1163.2,193,377,12,85,0.979,13,2B-SS-3B
Matt Carson,30,MIN,AL,22,16,14,143.0,25,3,0,1,1.0,8,OF
Chris Carter,25,OAK,AL,55,51,42,469.2,433,14,6,29,0.987,-5,1B
Alexi Casilla,27,MIN,AL,100,84,78,756.0,178,267,9,82,0.98,15,2B-3B
Alex Castellanos,25,LAD,NL,13,4,2,51.1,11,0,1,0,0.917,-4,OF
Welington Castillo,25,CHC,NL,49,46,42,413.2,345,24,7,2,0.981,-4,C-1B
Jason Castro,25,HOU,NL,79,73,71,646.2,525,40,6,6,0.989,-8,C
Starlin Castro,22,CHC,NL,162,161,159,1402.2,266,465,27,97,0.964,3,SS
Ronny Cedeño,29,NYM,NL,56,42,29,361.0,48,98,4,19,0.973,-4,SS-2B-3B
Francisco Cervelli,26,NYY,AL,3,0,0,5.0,8,0,0,0,1.0,0,C
Yoenis Céspedes,26,OAK,AL,102,102,94,900.2,221,9,3,0,0.987,-12,OF
Adron Chambers,25,STL,NL,26,8,8,115.0,32,1,0,0,1.0,8,OF
Endy Chávez,34,BAL,AL,57,34,29,365.0,75,2,2,0,0.975,2,OF
Eric Chavez,34,NYY,AL,70,56,41,507.2,85,91,6,7,0.967,-1,3B-1B
Lonnie Chisenhall,23,CLE,AL,30,28,25,255.0,16,54,6,7,0.921,-4,3B
Shin-Soo Choo,29,CLE,AL,154,151,142,1331.2,293,7,2,1,0.993,-20,OF
Justin Christian,32,SFG,NL,18,9,4,90.0,28,0,2,0,0.933,4,OF
Pedro Ciriaco,26,BOS,AL,65,59,51,518.0,63,143,9,19,0.958,0,3B-2B-SS-OF
Jeff Clement,28,PIT,NL,1,1,0,6.0,7,1,0,0,1.0,-1,1B
Steve Clevenger,26,CHC,NL,60,52,47,448.2,350,21,4,3,0.989,-2,C-1B-3B
Chris Coghlan,27,MIA,NL,32,23,18,221.2,54,0,0,0,1.0,-6,OF
Tyler Colvin,26,COL,NL,117,99,67,891.0,346,15,5,12,0.986,5,OF-1B
Hank Conger,24,LAA,AL,7,6,6,55.0,48,4,1,0,0.981,0,C
Brooks Conrad,32,MULTIPLE,MLB,35,21,14,199.0,56,39,2,5,0.979,2,3B-2B-1B-SS
José Constanza,28,ATL,NL,25,20,11,182.0,41,2,0,0,1.0,12,OF
David Cooper,25,TOR,AL,29,26,20,225.2,217,25,1,22,0.996,-3,1B
Carlos Corporán,28,HOU,NL,24,22,17,185.2,164,23,2,3,0.989,6,C
Mike Costanzo,28,CIN,NL,2,1,0,7.0,9,0,1,0,0.9,-1,1B
Scott Cousins,27,MIA,NL,36,14,13,161.0,44,0,0,0,1.0,-2,OF
Collin Cowgill,26,OAK,AL,36,28,21,255.1,69,3,0,2,1.0,6,OF
Zack Cozart,26,CIN,NL,138,131,125,1163.2,204,349,14,68,0.975,12,SS
Allen Craig,27,STL,NL,113,112,84,986.1,802,41,4,64,0.995,-11,1B-OF
Brandon Crawford,25,SFG,NL,139,122,107,1101.0,195,394,18,74,0.97,12,SS
Carl Crawford,30,BOS,AL,30,30,25,245.2,42,0,1,0,0.977,2,OF
Coco Crisp,32,OAK,AL,113,109,103,972.2,272,4,3,2,0.989,0,OF
Luis Cruz,28,LAD,NL,76,73,59,650.0,78,159,4,23,0.983,9,3B-SS-2B
Nelson Cruz,31,TEX,AL,151,148,132,1307.0,288,9,4,2,0.987,-24,OF
Tony Cruz,25,STL,NL,49,28,25,296.0,256,24,2,5,0.993,-1,C-1B
Michael Cuddyer,33,COL,NL,97,92,79,799.0,339,21,5,25,0.986,-15,OF-1B
Charlie Culberson,23,SFG,NL,6,5,3,48.1,9,11,0,1,1.0,0,2B
Aaron Cunningham,26,CLE,AL,70,21,15,299.0,65,4,0,1,1.0,2,OF
Chase d'Arnaud,25,PIT,NL,3,1,0,13.2,1,2,0,0,1.0,0,2B-SS
