Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
David Aardsma,28,SEA,0,0.0,0,0.0,$2750000,Traded,2010,aardsda01
Bobby Abreu*,36,LAA,-6,-0.5,18,1.9,$9000000,Free Agency,2010,abreubo01
Tony Abreu#,25,ARI,-17,-1.9,-11,-1.3,$407000,Traded,2010,abreuto01
Alfredo Aceves,27,NYY,0,0.0,0,0.0,$435650,Free Agency,2010,aceveal01
Mike Adams,31,SDP,0,0.0,0,0.0,$1000000,Traded,2010,adamsmi03
Jeremy Affeldt*,31,SFG,0,0.0,0,0.0,$4000000,Free Agency,2010,affelje01
Matt Albers*,27,BAL,0,0.0,0,0.0,$680000,Traded,2010,alberma01
Yonder Alonso*,23,CIN,-1,-0.1,0,0.0,$500000,Amateur Draft,2010,alonsyo01
Pedro Álvarez*,23,PIT,-5,-0.6,7,0.6,$500000,Amateur Draft,2010,alvarpe01
Héctor Ambriz*,26,CLE,0,0.0,0,0.0,$400000,Rule 5 Draft,2010,ambrihe01
Garret Anderson*,38,LAD,-14,-1.6,-9,-1.1,$550000,Free Agency,2010,anderga01
Elvis Andrus,21,TEX,-12,-1.1,12,1.2,$418420,Traded,2010,andruel01
Rick Ankiel*,30,2TM,-3,-0.3,5,0.5,$2750000,Traded,2010,ankieri01
Joaquín Arias,25,2TM,-10,-1.0,-5,-0.5,$402000,Traded,2010,ariasjo01
Bronson Arroyo,33,CIN,0,0.0,0,0.0,$11625000,Traded,2010,arroybr01
Scott Atchison,34,BOS,0,0.0,0,0.0,$420000,Free Agency,2010,atchisc01
Garrett Atkins,30,BAL,-18,-1.9,-12,-1.3,$4000000,Free Agency,2010,atkinga01
Brad Ausmus,41,LAD,-3,-0.3,-1,-0.1,$850000,Free Agency,2010,ausmubr01
Alex Avila*,23,DET,-12,-1.2,1,0.1,$404900,Amateur Draft,2010,avilaal01
Mike Aviles,29,KCR,-2,-0.1,15,1.5,$429000,Amateur Draft,2010,avilemi01
Erick Aybar#,26,LAA,-1,0.0,21,2.2,$2050000,Amateur Free Agent,2010,aybarer01
Willy Aybar#,27,TBR,-11,-1.1,1,0.1,$1350000,Traded,2010,aybarwi01
Burke Badenhop,27,FLA,0,0.0,0,0.0,$407500,Traded,2010,badenbu01
Danys Báez,32,PHI,0,0.0,0,0.0,$2500000,Free Agency,2010,baezda01
Andrew Bailey,26,OAK,0,0.0,0,0.0,$435000,Amateur Draft,2010,bailean01
Homer Bailey,24,CIN,2,0.2,2,0.2,$418000,Amateur Draft,2010,baileho02
Jeff Baker,29,CHC,-1,-0.1,6,0.5,$975000,Traded,2010,bakerje03
John Baker*,29,FLA,-5,-0.5,-2,-0.3,$415000,Traded,2010,bakerjo01
Scott Baker,28,MIN,-1,-0.1,-1,-0.1,$3000000,Amateur Draft,2010,bakersc02
Grant Balfour,32,TBR,0,0.0,0,0.0,$2050000,Traded,2010,balfogr01
Brian Bannister,29,KCR,0,0.0,0,0.0,$2300000,Traded,2010,bannibr01
Rod Barajas,34,2TM,-1,-0.2,10,0.8,$500000,Purchased,2010,barajro01
Daniel Bard,25,BOS,0,0.0,0,0.0,$415500,Amateur Draft,2010,bardda01
Brian Barden,29,FLA,-3,-0.3,-2,-0.2,$415000,Free Agency,2010,bardebr01
Clint Barmes,31,COL,-1,-0.2,12,1.1,$3325000,Amateur Draft,2010,barmecl01
Jason Bartlett,30,TBR,5,0.6,25,2.5,$4000000,Traded,2010,bartlja01
Daric Barton*,24,OAK,28,3.1,53,5.5,$410000,Traded,2010,bartoda02
Antonio Bastardo,24,PHI,0,0.0,0,0.0,$405000,Amateur Free Agent,2010,bastaan01
Miguel Batista,39,WSN,0,0.0,0,0.0,$1000000,Free Agency,2010,batismi01
José Bautista,29,TOR,43,4.5,68,7.0,$2400000,Traded,2010,bautijo02
Jason Bay,31,NYM,6,0.6,19,1.8,$8625000,Free Agency,2010,bayja01
Gordon Beckham,23,CHW,-12,-1.1,7,0.7,$445000,Amateur Draft,2010,beckhgo01
Joe Beimel*,33,COL,0,0.0,0,0.0,$850000,Free Agency,2010,beimejo01
Ronald Belisario,27,LAD,0,0.0,0,0.0,$412500,Free Agency,2010,belisro01
Matt Belisle,30,COL,1,0.1,1,0.1,$850000,Free Agency,2010,belisma01
Heath Bell,32,SDP,0,0.0,0,0.0,$4000000,Traded,2010,bellhe01
Ronnie Belliard,35,LAD,-8,-0.9,-3,-0.4,$825000,Free Agency,2010,belliro01
Carlos Beltrán#,33,NYM,-1,-0.1,8,0.7,$19401569,Free Agency,2010,beltrca01
Adrián Beltré,31,BOS,51,5.4,75,7.8,$9000000,Free Agency,2010,beltrad01
Kris Benson,35,ARI,0,0.0,0,0.0,$650000,Free Agency,2010,bensokr01
Justin Berg,26,CHC,0,0.0,0,0.0,$403000,Traded,2010,bergju01
Brad Bergesen*,24,BAL,0,0.0,0,0.0,$405000,Amateur Draft,2010,bergebr02
Jason Bergmann,28,WSN,0,0.0,0,0.0,$750000,Amateur Draft,2010,bergmja01
Jason Berken,26,BAL,0,0.0,0,0.0,$400000,Amateur Draft,2010,berkeja01
Lance Berkman#,34,2TM,-1,-0.1,15,1.4,$14500000,Amateur Draft,2010,berkmla01
Rafael Betancourt,35,COL,0,0.0,0,0.0,$3775000,Traded,2010,betanra01
Yuniesky Betancourt,28,KCR,-31,-3.1,-9,-0.9,$3300000,Traded,2010,betanyu01
Chad Billingsley,25,LAD,2,0.2,2,0.2,$3850000,Amateur Draft,2010,billich01
Nick Blackburn,28,MIN,0,0.0,0,0.0,$750000,Amateur Draft,2010,blackni01
Casey Blake,36,LAD,10,0.9,28,2.7,$6250000,Traded,2010,blakeca01
Andrés Blanco#,26,TEX,-4,-0.4,3,0.2,$510000,Purchased,2010,blancan01
Henry Blanco,38,NYM,-4,-0.5,1,0.0,$750000,Free Agency,2010,blanche01
Kyle Blanks,23,SDP,-2,-0.2,2,0.2,$410600,Amateur Draft,2010,blankky01
Joe Blanton,29,PHI,-2,-0.2,-2,-0.2,$3000000,Traded,2010,blantjo01
Jerry Blevins*,26,OAK,0,0.0,0,0.0,$405000,Traded,2010,blevije01
Willie Bloomquist,32,2TM,-16,-1.6,-8,-0.9,$1700000,Purchased,2010,bloomwi01
Geoff Blum#,37,HOU,-4,-0.5,2,0.2,$1500000,Free Agency,2010,blumge01
Brandon Boggs#,27,TEX,-4,-0.4,-4,-0.4,$407400,Amateur Draft,2010,boggsbr01
Mitchell Boggs,26,STL,0,0.0,0,0.0,$402000,Amateur Draft,2010,boggsmi01
Jeremy Bonderman,27,DET,0,0.0,0,0.0,$12500000,Traded,2010,bondeje01
Emilio Bonifácio#,25,FLA,5,0.5,11,1.1,$420000,Traded,2010,bonifem01
Eddie Bonine,29,DET,0,0.0,0,0.0,$404000,Rule 5 Draft,2010,bonined01
Julio Borbon*,24,TEX,-3,-0.2,15,1.5,$600000,Amateur Draft,2010,borboju01
Michael Bourn*,27,HOU,35,3.7,54,5.5,$2400000,Traded,2010,bournmi01
John Bowker*,26,2TM,-3,-0.3,3,0.2,$410000,Traded,2010,bowkejo01
Blaine Boyer,28,ARI,0,0.0,0,0.0,$725000,Waivers,2010,boyerbl01
Dallas Braden*,26,OAK,0,0.0,0,0.0,$420000,Amateur Draft,2010,bradeda01
Milton Bradley#,32,SEA,-10,-1.0,0,0.0,$11000000,Traded,2010,bradlmi01
Michael Brantley*,23,CLE,-23,-2.3,-11,-1.2,$400800,Traded,2010,brantmi02
Russell Branyan*,34,2TM,3,0.4,19,2.0,$1500000,Free Agency,2010,branyru01
Ryan Braun,26,MIL,37,3.7,57,5.7,$1287500,Amateur Draft,2010,braunry02
Craig Breslow*,29,OAK,0,0.0,0,0.0,$425000,Waivers,2010,breslcr01
Reid Brignac#,24,TBR,12,1.3,24,2.5,$403700,Amateur Draft,2010,brignre01
Jonathan Broxton,26,LAD,0,0.0,0,0.0,$4000000,Amateur Draft,2010,broxtjo01
Jay Bruce*,23,CIN,29,2.9,47,4.7,$440000,Amateur Draft,2010,bruceja01
Brian Bruney,28,WSN,0,0.0,0,0.0,$1500000,Traded,2010,brunebr01
Clay Buchholz*,25,BOS,1,0.1,1,0.1,$443000,Amateur Draft,2010,buchhcl01
Taylor Buchholz,28,2TM,1,0.1,1,0.1,$1055000,Traded,2010,buchhta01
John Buck,29,TOR,1,0.2,17,1.8,$2000000,Free Agency,2010,buckjo01
Travis Buck*,26,OAK,-5,-0.5,-3,-0.4,$410000,Amateur Draft,2010,bucktr01
Ryan Budde,30,LAA,2,0.2,2,0.2,$402200,Rule 5 returned,2010,buddery01
Mark Buehrle*,31,CHW,-1,-0.1,-1,-0.1,$14000000,Amateur Draft,2010,buehrma01
Jason Bulger,31,LAA,0,0.0,0,0.0,$418000,Free Agency,2010,bulgeja01
A.J. Burnett,33,NYY,0,0.0,0,0.0,$16500000,Free Agency,2010,burnea.01
Alex Burnett,22,MIN,0,0.0,0,0.0,$400000,Amateur Draft,2010,burneal01
Sean Burnett*,27,WSN,0,0.0,0,0.0,$775000,Traded,2010,burnese01
Pat Burrell,33,2TM,5,0.5,20,1.9,$9000000,Free Agency,2010,burrepa01
Emmanuel Burriss#,25,SFG,0,0.0,1,0.1,$410000,Amateur Draft,2010,burriem01
Jared Burton,29,CIN,0,0.0,0,0.0,$810000,Rule 5 Draft,2010,burtoja01
Dave Bush,30,MIL,0,0.0,0,0.0,$4215000,Traded,2010,bushda01
Drew Butera,26,MIN,-4,-0.4,2,0.2,$400000,Traded,2010,buterdr01
Billy Butler,24,KCR,7,0.8,32,3.2,$470000,Amateur Draft,2010,butlebi03
Marlon Byrd,32,CHC,19,1.8,38,3.7,$3000000,Free Agency,2010,byrdma01
Tim Byrdak*,36,HOU,0,0.0,0,0.0,$1600000,Free Agency,2010,byrdati01
Eric Byrnes,34,SEA,-5,-0.5,-3,-0.3,$400000,Free Agency,2010,byrneer01
Asdrúbal Cabrera#,24,CLE,-2,-0.1,14,1.4,$444600,Traded,2010,cabreas01
Everth Cabrera#,23,SDP,-6,-0.7,2,0.1,$418800,Rule 5 Draft,2010,cabreev01
Melky Cabrera#,25,ATL,-16,-1.8,-1,-0.3,$3100000,Traded,2010,cabreme01
